category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,8,44,"[5569, 4622, 500, 94, 1519, 5, 232, 44, 398, 1208, 5570, 1884, 3427, 595]",4.6,1399,4.8,"[6, 94, 1519, 14, 115, 1727, 10, 94, 200, 2575, 1476, 19, 23, 6108, 4193, 12, 141, 2, 29, 6, 263, 6109, 4194, 3195, 562, 3, 1351, 1204, 29, 1, 6110, 6111, 11, 8, 6112, 18, 6113, 6114, 4195, 566, 94, 6115, 5, 27, 4928, 200, 409, 1022, 6116, 35, 6117, 4, 6, 6118, 154, 94, 3196, 16, 4169, 3197, 3, 2397, 9, 3619, 2848, 94, 3196, 14, 2849, 603, 4, 2, 4196, 4, 6, 737, 1, 2243, 587, 2065, 8, 799, 23, 5, 55, 3196, 21, 2, 2724, 654, 217, 49, 35, 1405, 3625, 850, 217, 7, 6, 23, 4197, 5, 232, 94, 1519, 4929, 1, 6119, 16, 79, 586, 20, 27, 1173, 18, 14, 46, 24, 4930, 115, 1, 199, 586, 540, 3, 133, 59, 53, 31, 16, 2244, 115, 15, 65, 40, 53]"
0,8,44,"[5571, 1886, 287, 697, 995, 937, 17, 517, 5, 1588, 195, 852, 671, 287, 1676, 654]",3.8,148,4.7,"[2556, 995, 937, 6120, 1954, 8396, 4812, 5, 2398, 1, 3, 438, 596, 4, 2004, 224, 1026, 285, 179, 5, 4198, 128, 5, 6, 461, 178, 4, 287, 6121, 512]"
0,8,44,"[7474, 7475, 399, 1140, 639, 4620, 164, 45, 4, 38]",4.0,445,4.6,"[639, 571, 14, 24, 50, 5, 639, 48, 1831, 1, 8, 79, 3, 24, 6, 128, 199, 2, 639, 571, 8, 37, 4, 52, 387, 8397, 543, 31, 331, 18, 11, 8, 89, 1955, 1, 4931, 22, 9, 8398, 29, 667, 46, 323, 11, 111]"
0,8,44,"[5567, 639, 3000, 571, 287, 1099, 711, 215, 1884, 526, 1034, 123, 126, 639, 181]",3.9,284,4.6,"[286, 639, 3000, 9, 835, 69, 499, 1166, 1, 465, 1552, 1673, 4190, 1053, 124, 79, 412, 4921, 149, 26, 128, 1, 772, 3624, 4, 2, 2304, 5, 547, 1407, 20, 163, 1, 1204, 272]"
0,8,44,"[4621, 347, 639, 365, 543, 2004, 287, 711, 287, 1676, 1887]",3.8,179,4.7,"[1884, 2598, 30, 91, 55, 29, 430, 2004, 16, 37, 4, 185, 543, 91, 31, 8, 1724, 1083, 5, 70, 636, 285, 1189, 2598, 8, 347, 543, 8, 6, 4191, 1083, 3, 24, 347, 55, 2004, 14, 207, 24, 2395, 6107, 200, 844, 1884, 2598, 1245, 69, 2, 543, 2004, 16, 2847, 79, 3, 2243, 2830, 4, 29, 4192, 10, 1563]"
0,8,44,"[5569, 5572, 377, 94, 1519, 5, 232, 44, 398, 1208, 5570, 1884, 3427, 595]",4.8,2599,4.8,"[6, 94, 1519, 14, 115, 1727, 10, 94, 200, 2575, 1476, 19, 23, 6108, 4193, 12, 141, 2, 29, 6, 263, 6109, 4194, 3195, 562, 3, 1351, 1204, 29, 1, 6110, 6111, 11, 8, 6112, 18, 6113, 6114, 4195, 566, 94, 6115, 5, 27, 4928, 200, 409, 1022, 6116, 35, 6117, 4, 6, 6118, 154, 94, 3196, 16, 4169, 3197, 3, 2397, 9, 3619, 2848, 94, 3196, 14, 2849, 603, 4, 2, 4196, 4, 6, 737, 1, 2243, 587, 2065, 8, 799, 23, 5, 55, 3196, 21, 2, 2724, 654, 217, 49, 35, 1405, 3625, 850, 217, 7, 6, 23, 4197, 5, 232, 94, 1519, 4929, 1, 6119, 16, 79, 586, 20, 27, 1173, 18, 14, 46, 24, 4930, 115, 1, 199, 586, 540, 3, 133, 59, 53, 31, 16, 2244, 115, 15, 65, 40, 53]"
0,2,9,"[1880, 2991, 32, 5531, 5532, 7476, 199, 728, 25, 36, 812, 7, 501, 753, 1150, 159]",4.2,15999,4.8,"[2991, 159, 2600, 93, 1, 4180, 3, 240, 10, 48, 1633, 3, 2, 1927, 249, 11, 8, 2, 60, 730, 5, 3198, 44, 19, 2317, 938, 13, 8399, 1236, 69, 144, 616, 1564, 1518, 69, 1, 6, 955, 574, 744, 2991, 159, 2600, 93, 1, 4180, 3, 240, 10, 48, 1633, 3, 2, 1927, 249, 11, 8, 2, 60, 730, 5, 3198, 44, 19, 2317, 938]"
0,2,9,"[853, 591, 1032, 428, 159, 48, 305, 5, 1888, 2481, 127, 56, 72, 42, 159]",3.5,8991,4.4,"[2, 853, 48, 591, 1032, 428, 159, 1410, 12, 93, 10, 980, 62, 2, 284, 974, 166, 1449, 536, 6, 2850, 48, 161, 4199, 688, 10, 1449, 841, 2, 477, 56, 2, 687, 4, 10, 730, 3, 2601, 228, 271, 9, 10, 1190, 1, 663, 6, 3626, 3, 10, 219, 317, 9, 70, 69, 2, 853, 48, 591, 1032, 428, 159, 8, 33, 763, 845, 6122, 2, 22, 4, 981, 1, 2, 226, 5, 35, 6123, 1481, 32]"
0,2,9,"[734, 48, 3913, 5573, 1100, 996, 159, 7, 59, 780, 159]",4.2,17499,4.4,"[62, 1352, 12, 724, 1, 757, 10, 48, 249, 7, 2, 192, 191, 1, 2806, 3913, 1441, 996, 159, 7, 428, 1890, 11, 4200, 23, 15, 189, 237, 1353, 1, 349, 11, 8, 1018, 7, 6, 583, 17, 577, 812, 887, 1, 25, 812, 1100, 1245, 2602, 781, 2851, 6, 3199, 62, 7, 6, 350, 93, 1354, 7, 6, 1315, 648, 44, 4, 52, 116, 1, 6, 165, 178, 4, 57, 163, 525, 1744, 1876, 13, 2068, 1, 798, 305, 14, 115, 2245, 65, 648, 20, 811, 3, 4201, 705, 2, 159, 49, 6, 2470, 51, 6124, 197, 461, 3181, 153, 674, 306, 731, 11, 144, 35, 835, 457, 1763, 3, 209, 27, 2, 1956, 1418, 250, 21, 67, 165, 1079, 429, 1, 501, 753, 13, 861, 159, 14, 24, 1732, 3, 2, 4202, 592, 4203, 27, 10, 4932, 9, 677, 67, 4202, 592, 14, 1180, 24, 1732, 7, 78, 1293, 592, 250, 21, 1273, 98, 1, 878, 250, 21, 4933, 1419, 2379, 1015, 12, 3, 2852, 866, 27, 10, 98, 1418, 250, 21, 429, 4934, 157, 125, 112, 59, 4, 1549, 56, 72, 780, 1889, 9, 1682, 4204, 931, 416, 2990, 1889, 1241, 59, 411, 3627, 61, 1131, 1, 411, 219, 406, 1957, 17, 59, 1957, 484, 7, 1448, 3914, 3, 71, 12, 1644, 10, 98, 800]"
0,2,9,"[734, 48, 3913, 25, 812, 1209, 996, 7, 1259, 921, 411, 2482, 1448, 3914, 780, 1889, 159]",4.2,11999,4.4,"[62, 1352, 12, 724, 1, 757, 10, 48, 249, 7, 2, 192, 191, 1, 2806, 3913, 1209, 168, 1441, 996, 159, 11, 4200, 23, 15, 189, 237, 1353, 1, 349, 11, 8, 1018, 7, 6, 583, 17, 577, 812, 887, 1, 25, 812, 1100, 1245, 2602, 781, 2851, 6, 3199, 62, 7, 6, 350, 93, 1354, 7, 6, 1315, 648, 44, 4, 1032, 116, 1, 6, 165, 178, 4, 57, 163, 136, 1744, 1876, 13, 2068, 1, 798, 305, 14, 115, 2245, 65, 648, 20, 811, 3, 4201, 705, 2, 159, 49, 6, 2470, 51, 6124, 197, 461, 3181, 153, 674, 306, 731, 11, 144, 35, 835, 449, 1763, 3, 209, 27, 2, 1956, 1418, 250, 21, 67, 165, 1079, 429, 13, 861, 159, 14, 24, 1732, 3, 2, 6125, 592, 4203, 27, 10, 4932, 9, 677, 67, 6125, 592, 14, 1180, 24, 1732, 7, 78, 1293, 1495, 250, 21, 1419, 199, 1273, 98, 1, 878, 250, 21, 4933, 1419, 2379, 1015, 12, 3, 2852, 866, 27, 10, 98, 1418, 250, 21, 429, 4934, 157, 125, 112, 59, 4, 1549, 56, 72, 780, 1889, 9, 1682, 4204, 931, 416, 2990, 1889, 1241, 59, 411, 3627, 28, 1131, 1, 411, 219, 406, 1957, 484, 7, 1448, 3914, 3, 71, 12, 1644, 10, 98, 800]"
0,2,9,"[734, 48, 5574, 428, 2146, 159, 7, 59, 780, 159]",4.0,10999,4.4,"[734, 48, 5574, 428, 2146, 159, 7, 59, 780, 1441, 244, 168, 996, 159, 730, 5, 72, 22, 1712, 110, 209, 5, 3177, 165, 1079, 429, 67, 1, 2853, 28, 445, 428, 1449, 359, 3, 6126, 41, 10, 62, 855, 75, 3, 1044, 2, 1132, 1264, 1, 1355, 469, 1, 2068, 262, 744, 5, 292, 6127, 11, 8, 6, 255, 127, 305, 3, 713, 429, 1057, 44, 1, 2151, 354, 1, 435, 48]"
0,2,9,"[3430, 48, 4623, 3915, 159]",4.3,27990,4.5,"[4205, 5, 6, 159, 5, 2, 72, 42, 1294, 11, 8, 2, 8400, 4623, 3915, 159, 11, 75, 3, 2027, 575, 8401, 2481, 15, 6, 159, 7, 6, 335, 165, 4, 4935, 387, 1958, 845, 32, 17, 8402, 93, 8403, 2602, 781, 13, 8404, 4623, 3915, 159, 4206, 861, 144, 484, 7, 6, 258, 592, 3, 629, 2, 159, 3, 10, 152, 6, 317, 306, 179, 7, 2, 389, 4936, 1, 43, 274, 5, 263, 22, 2, 803, 4, 306, 15, 13, 159, 16, 6128, 23, 2092, 713, 1476, 291, 1494, 723, 10, 62, 12, 14, 866, 10, 62, 2246, 1, 11, 14, 24, 3589, 151, 306, 2054]"
0,2,9,"[5575, 48, 4624, 3916, 25, 5576, 38, 5576, 1100, 4625, 854, 459, 2483, 159]",3.9,26099,4.8,"[5, 8405, 780, 6129, 4, 13, 73, 634, 3576, 879, 1843, 2364, 19, 8406, 5575, 48, 95, 15, 8407, 556, 3466, 8408, 3, 8409, 19, 95, 8410, 9, 5, 65, 78, 780, 1625, 2603, 2247, 109, 1112, 6130, 744, 1112, 17, 272, 781, 1112, 1, 17, 637, 689, 1420, 6131, 1112, 189, 996, 159, 7, 583, 2602, 781, 25, 57, 812, 887, 93, 1, 38, 57, 812, 1100, 93, 165, 4, 17, 57, 4935, 1267, 7, 2604, 142, 481, 109, 8411, 421, 209, 7, 457, 269, 125, 66, 1018, 2, 4624, 3916, 159, 7, 35, 2570, 481, 278, 117, 85, 35, 1405, 15, 165, 1079, 67, 429, 1, 501, 753, 7, 2604, 142, 481, 5, 165, 1, 1891, 109, 4937, 1735, 880, 390, 2, 521, 147, 4937, 1515, 2233, 1735, 880, 390, 8412, 805, 2, 751, 1637, 2854, 32, 760, 159, 2, 147, 69, 8, 6, 390, 5, 2, 1927, 1941, 4, 1367, 6132, 109, 4207, 219, 3, 713, 429, 43, 1191, 125, 584, 6133, 136, 599, 4144, 219, 2093, 1, 28, 2605, 2601, 580, 2307, 3, 1356, 6, 2248, 2249, 4, 649, 1, 2, 421, 254, 18, 12, 66, 27, 2, 568, 726, 9, 1552, 160, 2853, 645, 15, 421, 109, 2730, 557, 3583, 378, 2, 1236, 2730, 557, 3583, 359, 103, 2072, 4, 2, 4624, 3916, 1485, 1829, 11, 149, 35, 207, 6134, 4, 2, 543, 4931, 1, 6135, 2583, 8413, 8, 58, 908, 3176, 109, 156, 306, 161, 2, 128, 306, 179, 8414, 51, 476, 197, 614, 6, 219, 7, 2, 159, 13, 159, 7, 543, 8415, 69, 4937, 1735, 3628, 359, 3, 4208, 8416, 2, 1735, 20, 306, 731, 1, 1191, 341, 10, 1211, 1, 751, 890, 18, 210, 12, 423, 161, 4, 306, 1315, 648, 44, 8, 2250, 116, 125, 2855, 3, 693, 159, 7, 56, 2399, 410, 3629, 43, 151, 10, 1911, 44, 1421, 2, 723, 44, 933, 195, 306, 109, 2, 1518, 159, 95, 258, 960, 109, 299, 144, 557, 1601, 232, 212, 5, 1637, 4938, 1809, 854, 620, 1745, 152, 2754, 120, 15, 421, 258, 2483, 109, 115, 1295, 514, 7, 2, 366, 3148, 4939, 1, 2, 1829, 337, 1295, 359, 2, 159, 14, 24, 1295, 1, 1561, 1058, 56, 10, 72, 337, 1295, 359, 102, 7, 3200, 185, 2066, 359, 5, 26, 1518, 8417]"
0,2,9,"[3430, 48, 7477, 7478, 38, 9, 17, 2146, 428, 159, 7, 3431, 3001, 855, 558, 41, 460, 159]",4.0,12999,4.4,"[15, 6, 428, 159, 2, 1145, 4, 10, 477, 575, 2, 3602, 3573, 2, 595, 2, 595, 182, 3573, 200, 12, 1561, 11, 308, 4940, 1, 8418, 8419, 43, 2213, 15, 6, 527, 595, 168, 996, 159, 151, 15, 6, 996, 159, 13, 49, 48, 803, 21, 1357, 14, 108, 133, 501, 6136, 141, 6, 1553, 4941, 56, 6, 1262, 165]"
0,2,9,"[7479, 7480, 25, 812, 1100, 368, 378, 996, 159]",4.1,17499,4.7,"[144, 1315, 44, 1032, 116, 165, 57, 163, 68, 1744, 1267, 306, 179, 8420, 8421, 197, 304, 28, 51, 8422, 28, 866, 449, 159, 44, 273, 116]"
0,2,9,"[1880, 7481, 199, 728, 25, 4626, 7, 501, 753, 1150, 996, 159]",4.3,18699,4.7,"[713, 603, 429, 32, 216, 13, 159, 20, 1880, 2067, 136, 2605, 417, 1, 6, 413, 165, 4, 41, 3, 68, 8423, 387, 1958, 13, 159, 75, 12, 558, 10, 4942, 218, 290, 10, 417, 1799, 101, 18, 12, 14, 108, 9, 175, 288]"
0,2,9,"[853, 591, 52, 428, 159, 7482, 17, 306, 730, 7, 855, 3001, 3431, 159]",3.8,12599,4.4,"[2, 368, 1296, 853, 48, 591, 52, 428, 159, 1410, 12, 93, 10, 980, 62, 2, 284, 974, 166, 1449, 536, 6, 2850, 48, 161, 4199, 688, 10, 1449, 841, 2, 477, 56, 2, 687, 4, 10, 730, 3, 2601, 228, 271, 9, 10, 1190, 1, 663, 6, 3626, 3, 10, 219, 317, 9, 70, 69, 2, 853, 48, 591, 52, 428, 159, 8, 33, 763, 845, 6122, 2, 22, 4, 981, 1, 2, 226, 5, 35, 6123, 1481, 32]"
0,2,9,"[734, 48, 7483, 28, 36, 812, 1100, 368, 378, 996, 7, 59, 780, 159]",4.3,28999,4.4,"[757, 10, 48, 3630, 7, 13, 734, 4625, 159, 11, 144, 28, 428, 1891, 445, 18, 34, 75, 12, 167, 111, 1342, 3, 10, 1133, 33, 90, 70, 321, 209, 34, 71, 12, 85, 6, 4943, 15, 446, 1418, 473, 165, 67, 501, 753, 1, 43, 2, 1611, 2094, 34, 71, 12, 1566, 3, 10, 982, 3177, 90, 659, 111]"
0,2,9,"[734, 48, 7484, 38, 36, 812, 1100, 996, 7, 59, 780, 159]",4.2,29999,4.4,"[757, 10, 48, 3630, 7, 13, 734, 4625, 159, 11, 144, 28, 428, 1891, 445, 18, 34, 75, 12, 167, 111, 1342, 3, 10, 1133, 33, 90, 70, 321, 209, 34, 71, 12, 85, 6, 4943, 15, 446, 1418, 473, 165, 67, 501, 753, 1, 43, 2, 1611, 2094, 34, 71, 12, 1566, 3, 10, 982, 3177, 90, 659, 111]"
0,2,9,"[1880, 7485, 199, 728, 38, 9, 17, 2146, 428, 159, 5, 72, 22, 159]",3.5,12499,4.7,"[1880, 428, 38, 9, 17, 159, 8, 35, 423, 1043, 4, 48, 305, 7, 6, 150, 96, 4, 144, 3, 112, 12, 7, 6, 3631, 1, 3595, 62, 13, 4209, 79, 38, 9, 17, 2146, 428, 159, 49, 43, 151, 92, 508, 602, 5, 306, 19, 2481, 668, 1344, 10, 271, 1, 1104, 10, 40, 7, 558, 41, 3001, 1, 855, 3163, 27, 326, 9, 572, 305, 4210, 7, 2, 28, 445, 4, 428, 1449, 12, 14, 3626, 472, 15, 6, 956, 4, 1567, 3, 3201, 757, 10, 4944, 189]"
0,2,9,"[5577, 428, 159, 38, 9, 17, 368, 2145, 7486, 5, 72, 22, 159]",3.9,12999,4.3,"[5577, 428, 159, 8, 60, 3434, 62, 730, 504, 22, 4, 428, 159, 75, 2, 648, 3, 330, 2, 44, 13, 159, 8, 906, 368, 741, 62, 1557, 99, 306, 558, 41, 855, 1, 3200, 8424]"
0,2,9,"[570, 32, 524, 38, 9, 17, 696, 728, 428, 7, 3431, 558, 41, 460, 3001, 1, 855, 7, 59, 780, 159]",3.9,11049,4.4,"[570, 32, 524, 8425, 52, 38, 9, 17, 2146, 428, 159, 7, 3431, 3001, 855, 558, 41, 460, 159, 60, 5, 72, 22]"
0,2,9,"[1880, 7487, 199, 728, 7488, 557, 1449, 557, 1890, 7, 106, 753, 1150, 258, 159]",4.3,29999,4.7,"[13, 1880, 3013, 159, 102, 7, 6, 583, 781, 6, 461, 306, 179, 1, 6, 413, 165, 4, 525, 1744, 1876, 101, 21, 3, 71, 85, 12, 148, 1, 199, 13, 602, 360, 159, 33, 1410, 12, 194, 10, 982, 3177, 841, 247, 1611, 1, 4945, 514, 21, 12, 1674, 11, 33, 102, 7, 144, 250, 21, 6, 304, 1449, 6, 501, 753, 1150, 2853, 1150, 1, 43]"
0,2,9,"[2314, 5578, 428, 2146, 7, 59, 780, 159]",4.2,12064,4.4,"[2314, 5578, 428, 2146, 159, 1441, 244, 168, 996, 159, 730, 5, 72, 22, 1712, 110, 209, 5, 3177, 165, 1079, 429, 67, 1, 2853, 28, 445, 428, 1449, 359, 3, 6126, 41, 10, 62, 855, 75, 3, 1044, 2, 1132, 1264, 1, 1355, 469, 1, 2068, 262, 744, 5, 292, 6127, 11, 8, 6, 255, 127, 305, 3, 713, 429, 1057, 44, 1, 2151, 354, 1, 435, 48]"
0,2,9,"[7489, 7490, 25, 812, 887, 93, 1, 38, 812, 1100, 93, 7, 428, 1891, 3917, 159]",4.2,28025,4.9,"[13, 8, 47, 1518, 159, 18, 614, 12, 3, 127, 56, 72, 159, 4946, 6, 8426, 1, 1236, 69, 18, 144, 616, 1564, 1518, 69, 979, 955, 574, 744, 5, 26, 277, 211, 781, 1674, 56, 10, 165, 7, 6, 781, 18, 1232, 1496, 93, 3, 65, 440, 4, 62, 4211, 165, 19, 938, 219, 47, 3632, 8, 79, 7, 8427, 31, 75, 9, 937, 2, 93, 706, 36, 850, 183, 457, 209, 11, 102, 7, 6, 183, 8428, 457, 209, 12, 14, 1422, 866, 2, 160, 2853, 67, 165, 1079, 429, 17, 4935, 1876, 337, 165, 757, 10, 165, 8429, 41, 3, 525, 1744, 1876, 1, 108, 2, 2246, 12, 226, 5, 65, 189, 62, 11, 14, 24, 3633, 1181, 56, 35, 8430, 4, 57, 8431, 1876, 62, 2093, 167, 5746, 10, 48, 800, 7, 136, 2605, 417, 79, 32, 6, 1074, 411, 2482, 162, 62, 34, 71, 12, 853, 10, 800, 7, 2605, 165, 1449, 1, 67, 3917, 501, 753, 1150, 15, 160, 4936, 2, 186, 2853, 1150, 2571, 12, 3, 866, 10, 501, 753, 32, 2366, 10, 782, 15, 2, 489, 186, 1015, 12, 3, 85, 1297, 10, 2601, 4941, 8432, 197, 306, 179, 1187, 111, 10, 6137, 15, 13, 8433, 3602, 138, 5, 1357, 4, 27, 4212, 101, 8434, 24, 128, 90, 12, 853, 10, 800, 237, 983, 1946, 330, 740, 15, 10, 1556, 1, 502, 62, 237, 7, 13, 317, 159, 3602, 79, 7, 6, 851, 4, 1946, 5, 413, 6137, 723, 880, 44, 398, 159, 4947, 41, 3, 8435, 47, 3163, 16, 79, 577, 1553, 151, 2, 6138, 398, 8436, 268, 9, 1745, 7, 1611, 247, 2094, 159, 7, 1611, 1812, 3, 1566, 459, 20, 10, 1298, 19, 1332, 868, 90, 1101]"
0,2,9,"[853, 5579, 557, 1449, 996, 1520, 159, 306, 730, 36, 36, 812, 1100, 781, 299, 3432, 159, 159]",4.6,36071,4.4,"[2, 853, 5579, 159, 5, 72, 49, 35, 8437, 209, 18, 2095, 429, 8438, 165, 1079, 5, 1911, 62, 67, 8439, 9, 62, 1, 1001, 1079, 8440, 32, 730, 35, 592, 6139, 4213, 7, 2, 159, 1, 1049, 1945, 15, 2, 209, 8, 2842, 9, 2, 592, 3, 2576, 8441, 4, 10, 72, 62, 144, 918, 1441, 1032, 701, 306, 179, 781, 398, 306, 1100, 25, 36, 812, 36, 812, 413, 648, 44, 2250, 3629, 165, 178, 17, 57, 3, 735, 57, 1744, 1876, 1891, 304, 306, 595, 902, 5656, 8442, 2241, 232, 212, 1246, 209, 144, 1192, 429, 165, 1079, 1, 67, 1332, 6097, 304, 2605, 648, 62, 2093]"
0,2,9,"[3430, 48, 3918, 3433, 25, 812, 191, 1038, 378, 557, 1890, 557, 1891, 996, 159, 5, 3434, 62, 159]",4.2,44999,4.4,"[6, 87, 1, 2, 1143, 23, 1449, 159, 3918, 3433, 996, 159, 7, 557, 1890, 2096, 10, 219, 3, 6, 738, 147, 249, 713, 43, 429, 1, 108, 6, 175, 1257, 219, 161, 7, 2, 594, 557, 1449, 7, 2, 306, 179, 4, 6140, 51, 6141, 18, 614, 12, 3, 1038, 7, 10, 237, 218, 4948, 4, 2856]"
0,2,9,"[3430, 48, 3918, 5580, 25, 57, 812, 2730, 557, 1890, 996, 159, 7, 1373, 355, 2731, 41, 855, 159]",4.3,39906,4.5,"[6, 521, 147, 3202, 178, 159, 5, 13, 637, 2, 3430, 48, 3918, 5580, 2146, 996, 159, 7, 557, 1890, 3539, 603, 150, 966, 141, 35, 2806, 3203, 2, 159, 49, 25, 57, 812, 2602, 781, 1, 11, 8, 557, 1449, 41, 3, 304, 484, 7, 2, 1713, 6140, 51, 6141, 4, 306, 179, 2, 306, 595, 4, 159, 8, 368, 1471, 8443, 1153, 7, 1553, 3110, 4, 1468, 6142, 4171, 7, 6, 227, 168, 243, 179, 4, 17, 2011, 1106]"
0,2,9,"[1880, 7491, 199, 728, 25, 4626, 7, 501, 753, 1150, 996, 159]",4.3,17999,4.8,"[1880, 3013, 159, 1580, 8, 6, 150, 441, 5, 770, 199, 115, 1, 9, 2, 237, 4, 10, 72, 1, 338, 11, 49, 1032, 701, 1441, 69, 31, 8, 2, 60, 616, 1564, 1, 2088, 441, 2, 136, 2605, 62, 2093, 75, 12, 3, 96, 8444, 127, 1338, 5, 44, 596, 219, 1, 938, 219, 13, 159, 8, 33, 1018, 7, 1745, 3, 1566, 3, 459, 90, 1101, 1, 3, 85, 12, 8445, 1, 3204, 58, 780, 8, 844, 236, 711, 9, 3, 1059, 659, 111]"
0,2,9,"[734, 48, 7492, 25, 812, 1100, 996, 7, 59, 780, 159]",4.2,17999,4.4,"[74, 10, 62, 1286, 8446, 1, 128, 7, 13, 8447, 48, 159, 11, 102, 7, 87, 144, 99, 35, 169, 1245, 6143, 781, 1, 469, 368, 1471, 1468, 4171, 368, 851, 306, 595, 18, 2400, 2, 1735, 5, 12, 76, 1841, 659, 111]"
0,2,9,"[4604, 48, 165, 28, 57, 38, 9, 17, 696, 159, 159]",4.7,11699,4.7,"[4604, 48, 165, 28, 57, 9, 38, 9, 17, 696, 428, 159, 7, 3431, 3001, 1, 855, 159, 60, 5, 72, 22]"
0,2,9,"[5581, 1521, 2146, 25, 57, 812, 38, 57, 812, 1100, 2005, 781, 2730, 1677, 159]",4.6,59999,4.6,"[13, 5581, 159, 8, 138, 5, 2, 98, 8448, 9, 12, 11, 102, 7, 35, 557, 1449, 602, 18, 614, 12, 3, 223, 2, 253, 4, 2481, 19, 1888, 425, 6, 8449, 2986, 15, 335, 4, 18, 2, 26, 655, 56, 2, 687, 4, 13, 159, 74, 11, 1240, 5, 12, 3, 1561, 11, 20, 92, 1959, 3, 2, 1927, 2077, 2, 8450, 1295, 3200, 359, 4, 13, 159, 331, 18, 12, 14, 115, 1295, 1, 8451, 11, 21, 124, 21, 403, 11]"
0,2,9,"[853, 591, 5582, 996, 1520, 159, 5, 72, 258, 592, 2484, 25, 812, 887, 781, 306, 730, 159]",4.2,23579,4.4,"[13, 159, 102, 7, 6, 8452, 8, 37, 4, 30, 131, 5573, 2602, 781, 1315, 52, 116, 44, 398, 153, 243, 4088, 1027, 595, 173, 1, 89, 79, 7, 3200, 1518, 359, 12, 837, 226, 3, 1183, 174, 1960, 10, 873, 33, 13, 72, 159, 8, 1018, 7, 28, 249, 428, 1449, 5, 10, 953, 62, 321, 457, 269]"
0,2,9,"[2314, 5583, 131, 996, 7493, 131, 996, 159]",4.3,17999,4.4,"[62, 1352, 12, 724, 1, 757, 10, 48, 249, 7, 2, 192, 191, 1, 2806, 2314, 5583, 1580, 1441, 996, 159, 49, 2, 633, 4, 150, 1353, 1, 8453, 3, 112, 12, 35, 3634, 62, 161, 56, 72, 11, 49, 35, 1087, 69, 1, 574, 744, 7, 2, 1441, 1557, 3, 2576, 616, 1564, 11, 8, 1018, 7, 6, 583, 17, 36, 812, 887, 1, 25, 812, 1100, 1245, 2602, 781, 2851, 6, 3199, 62, 7, 6, 350, 93, 1354, 7, 6, 1315, 648, 44, 4, 1032, 116, 1, 6, 165, 178, 4, 17, 136, 163, 1744, 1876, 13, 2068, 1, 798, 305, 14, 115, 2245, 65, 648, 20, 811, 3, 4201, 705, 13, 159, 49, 6, 2470, 51, 476, 197, 461, 3181, 153, 674, 306, 731, 1, 14, 33, 24, 1836, 76, 46, 9, 22, 11, 144, 35, 835, 449, 1763, 3, 209, 27, 2, 1956, 1418, 250, 21, 67, 165, 1079, 429, 501, 753, 4214, 841, 501, 753, 1150, 11, 33, 704, 7, 6, 232, 212, 13, 861, 159, 14, 24, 1732, 3, 2, 4202, 592, 4203, 27, 10, 4932, 9, 677, 67, 4202, 592, 14, 1180, 24, 1732, 7, 78, 1293, 1495, 250, 21, 1419, 199, 1273, 98, 1, 878, 250, 21, 4933, 4949, 8454, 1015, 12, 3, 2852, 866, 27, 10, 98, 1418, 250, 21, 429, 4934, 2853, 753, 157, 125, 112, 59, 4, 1549, 72, 780, 1889, 9, 1682, 4204, 931, 416, 2990, 1889, 1241, 59, 411, 3627, 28, 1463, 1, 411, 219, 406, 1957, 484, 7, 1448, 3914, 3, 71, 12, 1644, 10, 98, 800]"
0,2,9,"[853, 7494, 159, 159]",4.8,48399,4.4,"[3200, 1518, 306, 179, 781, 398, 306, 1100, 28, 812, 61, 812, 398, 413, 648, 44, 3981, 3629, 165, 178, 17, 57, 3, 594, 57, 1744, 1876, 1891, 57, 410, 306, 595, 902, 2992, 273, 673, 2241, 232, 212, 1246, 209, 144, 1192, 501, 753, 429, 165, 1079, 1, 67, 304, 2605, 648, 62, 2093, 337, 22, 1798, 5, 3635, 165, 1, 1891, 129, 120, 1332, 378, 6139, 592, 62, 4214]"
0,2,9,"[734, 48, 5584, 36, 812, 1100, 93, 7, 59, 780, 385, 888, 269, 557, 1891, 159]",4.2,43999,4.4,"[62, 1352, 12, 724, 1, 757, 10, 48, 249, 7, 2, 192, 191, 1, 2806, 5584, 996, 159, 11, 4200, 23, 15, 189, 237, 1353, 1, 349, 11, 8, 1018, 7, 6, 583, 28, 812, 887, 1, 36, 812, 1100, 1245, 2602, 781, 2851, 6, 3199, 62, 7, 6, 350, 93, 1354, 7, 6, 1315, 648, 44, 4, 490, 116, 1, 6, 165, 178, 4, 17, 594, 1744, 1876, 13, 2068, 1, 798, 305, 14, 115, 2245, 65, 648, 20, 811, 3, 4201, 705, 2, 159, 49, 6, 8455, 51, 4584, 197, 461, 3181, 153, 674, 306, 731, 1, 14, 33, 24, 1836, 76, 46, 9, 22, 11, 144, 35, 835, 457, 1763, 3, 209, 27, 2, 1956, 1418, 250, 21, 67, 165, 1079, 429, 11, 102, 7, 6, 1373, 125, 8456, 4, 1549, 56, 72, 780, 8457, 1682, 4204, 931, 416]"
